PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
19.1,19.58,19.1,19.5,295,707,19.155,19.67,19.045,19.543,43186,102050,12/05/2014,233.00,3.76,-34.00,-0.05,-0.04,0.01,2.30,0.01,-0.01,13215.00,0.44,-3916.00,-0.04
19.395,19.525,19.395,19.504,67,564,19.53,19.62,19.365,19.547,27536,101714,13/05/2014,-228.00,-0.77,-143.00,-0.20,-0.04,0.00,-0.64,0.01,-0.20,-15650.00,-0.36,-336.00,0.00
19.69,19.915,19.69,19.735,198,602,19.55,20.005,19.51,19.775,43826,100400,14/05/2014,131.00,1.96,38.00,0.07,-0.04,0.00,0.86,0.01,0.08,16290.00,0.59,-1314.00,-0.01
19.515,19.515,19.445,19.447,110,595,19.79,19.835,19.43,19.484,44615,101820,15/05/2014,-88.00,-0.44,-7.00,-0.01,-0.04,0.00,-0.45,0.01,-0.03,789.00,0.02,1420.00,0.01
19.455,19.455,19.295,19.292,79,549,19.5,19.53,19.255,19.329,32303,102922,16/05/2014,-31.00,-0.28,-46.00,-0.08,-0.04,0.00,-0.01,0.01,-0.09,-12312.00,-0.28,1102.00,0.01
19.555,19.555,19.355,19.322,283,411,19.37,19.685,19.31,19.353,34145,103025,19/05/2014,204.00,2.58,-138.00,-0.25,-0.03,0.01,2.39,0.00,-0.25,1842.00,0.06,103.00,0.00
19.28,19.42,19.27,19.367,17,240,19.345,19.465,19.225,19.399,30274,102844,20/05/2014,-266.00,-0.94,-171.00,-0.42,-0.03,0.00,-0.93,0.00,-0.42,-3871.00,-0.11,-181.00,0.00
19.295,19.295,19.295,19.307,4,119,19.4,19.5,19.265,19.338,29180,103066,21/05/2014,-13.00,-0.76,-121.00,-0.50,-0.03,0.00,-0.76,0.00,-0.51,-1094.00,-0.04,222.00,0.00
19.7,19.745,19.55,19.49,21,117,19.4,19.825,19.36,19.52,43747,101672,22/05/2014,17.00,4.25,-2.00,-0.02,-0.03,0.00,2.50,0.00,0.00,14567.00,0.50,-1394.00,-0.01
19.37,19.37,19.37,19.388,11,110,19.49,19.525,19.295,19.418,28736,101868,23/05/2014,-10.00,-0.48,-7.00,-0.06,-0.03,0.00,-0.20,0.00,-0.06,-15011.00,-0.34,196.00,0.00
19.37,19.37,19.37,19.388,11,110,19.49,19.525,19.295,19.418,28736,101868,26/05/2014,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19.35,19.35,19.075,19.039,55,70,19.44,19.45,19.025,19.067,56717,106204,27/05/2014,44.00,4.00,-40.00,-0.36,-0.03,0.00,1.53,0.00,-0.39,27981.00,0.97,4336.00,0.04
19.35,19.35,19.075,19.035,211,262,19.07,19.155,18.97,19.059,36465,106029,28/05/2014,156.00,2.84,192.00,2.74,-0.02,0.01,4.97,0.00,2.75,-20252.00,-0.36,-175.00,0.00
19.035,19.095,18.78,19.014,44897,106403,19.055,19.11,18.825,19.052,5875,13871,29/05/2014,44686.00,211.78,106141.00,405.12,-0.04,7.64,1319.70,7.67,3103.34,-30590.00,-0.84,-92158.00,-0.87
19.035,19.085,18.615,18.682,43634,107962,19.085,19.12,18.65,18.719,2851,14234,30/05/2014,-1263.00,-0.03,1559.00,0.01,-0.04,15.30,1.00,7.58,-0.01,-3024.00,-0.51,363.00,0.03
18.795,18.87,18.65,18.739,26966,105906,18.795,18.9,18.7,18.776,3102,15169,02/06/2014,-16668.00,-0.38,-2056.00,-0.02,-0.04,8.69,-0.43,6.98,-0.08,251.00,0.09,935.00,0.07
18.755,18.92,18.71,18.763,31806,106057,18.795,18.945,18.76,18.8,2272,16076,03/06/2014,4840.00,0.18,151.00,0.00,-0.04,14.00,0.61,6.60,-0.06,-830.00,-0.27,907.00,0.06
18.78,18.88,18.72,18.792,23660,102826,18.83,18.91,18.78,18.83,2745,17905,04/06/2014,-8146.00,-0.26,-3231.00,-0.03,-0.04,8.62,-0.38,5.74,-0.13,473.00,0.21,1829.00,0.11
18.8,19.155,18.67,19.083,45755,99064,18.82,19.145,18.73,19.122,3390,19273,05/06/2014,22095.00,0.93,-3762.00,-0.04,-0.04,13.50,0.57,5.14,-0.10,645.00,0.23,1368.00,0.08
19.04,19.2,18.88,18.991,46762,96934,19.075,19.235,18.92,19.031,11166,24626,06/06/2014,1007.00,0.02,-2130.00,-0.02,-0.04,4.19,-0.69,3.94,-0.23,7776.00,2.29,5353.00,0.28
19.02,19.19,18.985,19.066,34582,91032,19.08,19.22,19.06,19.108,12955,28762,09/06/2014,-12180.00,-0.26,-5902.00,-0.06,-0.04,2.67,-0.36,3.17,-0.20,1789.00,0.16,4136.00,0.17
19.055,19.245,18.97,19.168,40750,85787,19.105,19.275,19.015,19.21,11988,35690,10/06/2014,6168.00,0.18,-5245.00,-0.06,-0.04,3.40,0.27,2.40,-0.24,-967.00,-0.07,6928.00,0.24
19.185,19.33,19.145,19.172,39950,82862,19.235,19.36,19.19,19.213,16362,40693,11/06/2014,-800.00,-0.02,-2925.00,-0.03,-0.04,2.44,-0.28,2.04,-0.15,4374.00,0.36,5003.00,0.14
19.19,19.565,19.15,19.533,62665,78459,19.22,19.595,19.2,19.573,13864,45197,12/06/2014,22715.00,0.57,-4403.00,-0.05,-0.04,4.52,0.85,1.74,-0.15,-2498.00,-0.15,4504.00,0.11
19.525,19.72,19.47,19.655,48726,74413,19.555,19.765,19.525,19.699,12798,46650,13/06/2014,-13939.00,-0.22,-4046.00,-0.05,-0.04,3.81,-0.16,1.60,-0.08,-1066.00,-0.08,1453.00,0.03
19.67,19.875,19.57,19.715,48422,69657,19.725,19.915,19.625,19.759,11920,50995,16/06/2014,-304.00,-0.01,-4756.00,-0.06,-0.04,4.06,0.07,1.37,-0.14,-878.00,-0.07,4345.00,0.09
19.665,19.775,19.435,19.732,40357,66497,19.72,19.805,19.49,19.776,8855,54960,17/06/2014,-8065.00,-0.17,-3160.00,-0.05,-0.04,4.56,0.12,1.21,-0.11,-3065.00,-0.26,3965.00,0.08
19.74,19.92,19.665,19.778,43009,63558,19.77,19.96,19.71,19.821,7232,56900,18/06/2014,2652.00,0.07,-2939.00,-0.04,-0.04,5.95,0.30,1.12,-0.08,-1623.00,-0.18,1940.00,0.04
19.895,20.925,19.83,20.648,98306,59430,19.935,20.97,19.875,20.692,14114,61912,19/06/2014,55297.00,1.29,-4128.00,-0.06,-0.04,6.97,0.17,0.96,-0.14,6882.00,0.95,5012.00,0.09
20.77,20.99,20.58,20.949,81701,54011,20.82,21.025,20.63,20.994,19998,65059,20/06/2014,-16605.00,-0.17,-5419.00,-0.09,-0.04,4.09,-0.41,0.83,-0.14,5884.00,0.42,3147.00,0.05
20.865,20.945,20.735,20.916,54150,46077,20.89,20.99,20.78,20.964,22637,70777,23/06/2014,-27551.00,-0.34,-7934.00,-0.15,-0.05,2.39,-0.41,0.65,-0.22,2639.00,0.13,5718.00,0.09
20.89,21.17,20.81,21.043,72126,35085,20.925,21.225,20.855,21.097,33373,75656,24/06/2014,17976.00,0.33,-10992.00,-0.24,-0.05,2.16,-0.10,0.46,-0.29,10736.00,0.47,4879.00,0.07
20.91,21.165,20.705,21.116,72890,23516,20.945,21.22,20.76,21.171,38036,85321,25/06/2014,764.00,0.01,-11569.00,-0.33,-0.06,1.92,-0.11,0.28,-0.41,4663.00,0.14,9665.00,0.13
21.015,21.12,20.795,21.108,56351,11614,21.055,21.175,20.845,21.162,45345,95660,26/06/2014,-16539.00,-0.23,-11902.00,-0.51,-0.05,1.24,-0.35,0.12,-0.56,7309.00,0.19,10339.00,0.12
21.105,21.205,20.9,21.077,17332,3868,21.155,21.25,20.945,21.134,50421,101665,27/06/2014,-39019.00,-0.69,-7746.00,-0.67,-0.06,0.34,-0.72,0.04,-0.69,5076.00,0.11,6005.00,0.06
20.96,21.115,20.765,21.007,2611,1197,21.06,21.17,20.805,21.056,48884,104543,30/06/2014,-14721.00,-0.85,-2671.00,-0.69,-0.05,0.05,-0.84,0.01,-0.70,-1537.00,-0.03,2878.00,0.03
21.01,21.22,21.01,21.067,168,656,21.07,21.275,21.05,21.117,46011,105252,01/07/2014,-2443.00,-0.94,-541.00,-0.45,-0.05,0.00,-0.93,0.01,-0.46,-2873.00,-0.06,709.00,0.01
21.045,21.28,20.98,21.254,231,601,21.085,21.335,20.96,21.302,42623,106734,02/07/2014,63.00,0.38,-55.00,-0.08,-0.05,0.01,0.48,0.01,-0.10,-3388.00,-0.07,1482.00,0.01
21.155,21.155,20.815,21.089,498,597,21.21,21.23,20.82,21.137,41652,106453,03/07/2014,267.00,1.16,-4.00,-0.01,-0.05,0.01,1.21,0.01,0.00,-971.00,-0.02,-281.00,0.00
21.155,21.155,20.815,21.089,498,597,21.21,21.23,20.82,21.137,41652,106453,04/07/2014,0.00,0.00,0.00,0.00,-0.05,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00
21.1,21.09,20.82,20.966,87,470,21.18,21.215,20.865,21.014,39998,107973,07/07/2014,-411.00,-0.83,-127.00,-0.21,-0.05,0.00,-0.82,0.00,-0.22,-1654.00,-0.04,1520.00,0.01
21.06,21.15,20.935,20.967,208,604,21.1,21.245,20.955,21.013,40314,108911,08/07/2014,121.00,1.39,134.00,0.29,-0.05,0.01,1.37,0.01,0.27,316.00,0.01,938.00,0.01
21.125,21.2,21.045,21.022,63,584,21.085,21.285,21.04,21.068,36404,109138,09/07/2014,-145.00,-0.70,-20.00,-0.03,-0.05,0.00,-0.66,0.01,-0.04,-3910.00,-0.10,227.00,0.00
21.095,21.525,21.095,21.459,136,578,21.12,21.63,21.12,21.508,54604,108814,10/07/2014,73.00,1.16,-6.00,-0.01,-0.05,0.00,0.44,0.01,-0.01,18200.00,0.50,-324.00,0.00
21.475,21.51,21.42,21.411,61,568,21.465,21.565,21.42,21.461,30117,107700,11/07/2014,-75.00,-0.55,-10.00,-0.02,-0.05,0.00,-0.19,0.01,-0.01,-24487.00,-0.45,-1114.00,-0.01
21.205,21.205,20.875,20.864,76,576,21.485,21.53,20.9,20.914,53819,105168,14/07/2014,15.00,0.25,8.00,0.01,-0.05,0.00,-0.30,0.01,0.04,23702.00,0.79,-2532.00,-0.02
20.905,20.945,20.675,20.842,82,558,20.975,21.13,20.67,20.889,52557,104924,15/07/2014,6.00,0.08,-18.00,-0.03,-0.05,0.00,0.10,0.01,-0.03,-1262.00,-0.02,-244.00,0.00
20.76,20.79,20.76,20.727,66,428,20.75,20.88,20.63,20.775,35306,105319,16/07/2014,-16.00,-0.20,-130.00,-0.23,-0.05,0.00,0.20,0.00,-0.24,-17251.00,-0.33,395.00,0.00
20.825,21.16,20.795,21.086,40,228,20.815,21.3,20.76,21.134,49403,106860,17/07/2014,-26.00,-0.39,-200.00,-0.47,-0.05,0.00,-0.57,0.00,-0.47,14097.00,0.40,1541.00,0.01
20.955,20.955,20.75,20.838,3,183,21.205,21.315,20.78,20.886,34671,105214,18/07/2014,-37.00,-0.93,-45.00,-0.20,-0.05,0.00,-0.89,0.00,-0.18,-14732.00,-0.30,-1646.00,-0.02
21,21.07,20.905,20.966,20,188,20.93,21.165,20.86,21.012,21749,105135,21/07/2014,17.00,5.67,5.00,0.03,-0.05,0.00,9.63,0.00,0.03,-12922.00,-0.37,-79.00,0.00
20.75,20.99,20.75,20.965,20,176,20.97,21.12,20.785,21.008,35994,104683,22/07/2014,0.00,0.00,-12.00,-0.06,-0.04,0.00,-0.40,0.00,-0.06,14245.00,0.65,-452.00,0.00
20.96,21.015,20.94,20.952,127,181,21.025,21.105,20.94,20.995,24128,103936,23/07/2014,107.00,5.35,5.00,0.03,-0.04,0.01,8.47,0.00,0.04,-11866.00,-0.33,-747.00,-0.01
20.805,20.83,20.475,20.376,82,155,20.96,20.97,20.35,20.415,59354,103175,24/07/2014,-45.00,-0.35,-26.00,-0.14,-0.04,0.00,-0.74,0.00,-0.14,35226.00,1.46,-761.00,-0.01
20.435,20.75,20.435,20.588,52,142,20.42,20.81,20.35,20.636,40395,101474,25/07/2014,-30.00,-0.37,-13.00,-0.08,-0.05,0.00,-0.07,0.00,-0.07,-18959.00,-0.32,-1701.00,-0.02
20.635,20.67,20.535,20.526,155,62,20.715,20.775,20.55,20.567,31660,99659,28/07/2014,103.00,1.98,-80.00,-0.56,-0.04,0.00,2.80,0.00,-0.56,-8735.00,-0.22,-1815.00,-0.02
20.68,20.695,20.585,20.546,44,26,20.63,20.845,20.505,20.583,35802,98064,29/07/2014,-111.00,-0.72,-36.00,-0.58,-0.04,0.00,-0.75,0.00,-0.57,4142.00,0.13,-1595.00,-0.02
20.6,20.76,20.48,20.597,31465,97808,20.65,20.81,20.55,20.659,2870,34422,30/07/2014,31421.00,714.11,97782.00,3760.85,-0.06,10.96,8919.73,2.84,10716.03,-32932.00,-0.92,-63642.00,-0.65
20.645,20.78,20.37,20.412,41493,98499,20.71,20.835,20.44,20.474,2712,34745,31/07/2014,10028.00,0.32,691.00,0.01,-0.06,15.30,0.40,2.83,0.00,-158.00,-0.06,323.00,0.01
20.4,20.58,20.245,20.371,46452,95104,20.47,20.635,20.34,20.434,6607,34928,01/08/2014,4959.00,0.12,-3395.00,-0.03,-0.06,7.03,-0.54,2.72,-0.04,3895.00,1.44,183.00,0.01
20.335,20.48,20.17,20.233,32959,91951,20.405,20.515,20.235,20.299,7152,37480,04/08/2014,-13493.00,-0.29,-3153.00,-0.03,-0.07,4.61,-0.34,2.45,-0.10,545.00,0.08,2552.00,0.07
20.18,20.29,19.76,19.833,56371,91000,20.24,20.35,19.835,19.899,7827,38679,05/08/2014,23412.00,0.71,-951.00,-0.01,-0.07,7.20,0.56,2.35,-0.04,675.00,0.09,1199.00,0.03
19.785,20.135,19.77,20.024,54380,88373,19.865,20.205,19.84,20.093,8353,40292,06/08/2014,-1991.00,-0.04,-2627.00,-0.03,-0.07,6.51,-0.10,2.19,-0.07,526.00,0.07,1613.00,0.04
20.05,20.13,19.88,19.99,42139,84238,20.12,20.195,19.96,20.059,11023,45432,07/08/2014,-12241.00,-0.23,-4135.00,-0.05,-0.07,3.82,-0.41,1.85,-0.15,2670.00,0.32,5140.00,0.13
19.995,20.185,19.845,19.941,49696,79710,20.065,20.25,19.92,20.007,16270,49263,08/08/2014,7557.00,0.18,-4528.00,-0.05,-0.07,3.05,-0.20,1.62,-0.13,5247.00,0.48,3831.00,0.08
19.92,20.11,19.845,20.095,31057,74950,19.985,20.18,19.92,20.161,9800,52970,11/08/2014,-18639.00,-0.38,-4760.00,-0.06,-0.07,3.17,0.04,1.41,-0.13,-6470.00,-0.40,3707.00,0.08
20.015,20.155,19.875,19.905,43736,71205,20.07,20.215,19.94,19.97,13944,57365,12/08/2014,12679.00,0.41,-3745.00,-0.05,-0.06,3.14,-0.01,1.24,-0.12,4144.00,0.42,4395.00,0.08
19.925,20.085,19.705,19.845,48703,69426,19.98,20.14,19.77,19.909,14824,62169,13/08/2014,4967.00,0.11,-1779.00,-0.02,-0.06,3.29,0.05,1.12,-0.10,880.00,0.06,4804.00,0.08
19.82,19.985,19.785,19.906,36087,67785,19.91,20.045,19.86,19.971,8285,64322,14/08/2014,-12616.00,-0.26,-1641.00,-0.02,-0.07,4.36,0.33,1.05,-0.06,-6539.00,-0.44,2153.00,0.03
19.865,19.955,19.505,19.525,56191,67997,19.93,20.01,19.57,19.59,7620,66181,15/08/2014,20104.00,0.56,212.00,0.00,-0.07,7.37,0.69,1.03,-0.03,-665.00,-0.08,1859.00,0.03
19.58,19.695,19.47,19.635,26561,65809,19.595,19.75,19.535,19.7,5278,67785,18/08/2014,-29630.00,-0.53,-2188.00,-0.03,-0.06,5.03,-0.32,0.97,-0.06,-2342.00,-0.31,1604.00,0.02
19.595,19.7,19.365,19.412,36665,62325,19.655,19.765,19.425,19.476,10703,71077,19/08/2014,10104.00,0.38,-3484.00,-0.05,-0.06,3.43,-0.32,0.88,-0.10,5425.00,1.03,3292.00,0.05
19.425,19.585,19.395,19.497,41948,57178,19.49,19.65,19.465,19.567,18103,78462,20/08/2014,5283.00,0.14,-5147.00,-0.08,-0.07,2.32,-0.32,0.73,-0.17,7400.00,0.69,7385.00,0.10
19.465,19.48,19.285,19.415,40257,51327,19.535,19.55,19.355,19.487,16077,84004,21/08/2014,-1691.00,-0.04,-5851.00,-0.10,-0.07,2.50,0.08,0.61,-0.16,-2026.00,-0.11,5542.00,0.07
19.425,19.55,19.285,19.386,44065,43978,19.49,19.625,19.36,19.459,21230,90210,22/08/2014,3808.00,0.09,-7349.00,-0.14,-0.07,2.08,-0.17,0.49,-0.20,5153.00,0.32,6206.00,0.07
19.415,19.47,19.295,19.358,27177,38119,19.485,19.54,19.37,19.431,17801,96065,25/08/2014,-16888.00,-0.38,-5859.00,-0.13,-0.07,1.53,-0.26,0.40,-0.19,-3429.00,-0.16,5855.00,0.06
19.325,19.66,19.305,19.386,47892,25827,19.4,19.735,19.38,19.459,33656,105950,26/08/2014,20715.00,0.76,-12292.00,-0.32,-0.07,1.42,-0.07,0.24,-0.39,15855.00,0.89,9885.00,0.10
19.34,19.475,19.285,19.405,41245,11630,19.39,19.545,19.36,19.475,36407,114460,27/08/2014,-6647.00,-0.14,-14197.00,-0.55,-0.07,1.13,-0.20,0.10,-0.58,2751.00,0.08,8510.00,0.08
19.425,19.875,19.415,19.534,18998,3150,19.48,19.95,19.47,19.609,58212,123044,28/08/2014,-22247.00,-0.54,-8480.00,-0.73,-0.08,0.33,-0.71,0.03,-0.75,21805.00,0.60,8584.00,0.07
19.46,19.57,19.395,19.398,3301,2579,19.54,19.675,19.475,19.492,31221,125398,29/08/2014,-15697.00,-0.83,-571.00,-0.18,-0.09,0.11,-0.68,0.02,-0.20,-26991.00,-0.46,2354.00,0.02
19.46,19.57,19.395,19.398,3301,2579,19.54,19.675,19.475,19.492,31221,125398,01/09/2014,0.00,0.00,0.00,0.00,-0.09,0.11,0.00,0.02,0.00,0.00,0.00,0.00,0.00
19.405,19.47,19.04,19.071,327,1502,19.495,19.565,19.11,19.152,54206,126579,02/09/2014,-2974.00,-0.90,-1077.00,-0.42,-0.08,0.01,-0.94,0.01,-0.42,22985.00,0.74,1181.00,0.01
19.14,19.175,19.1,19.108,130,1467,19.21,19.28,19.135,19.189,28035,125337,03/09/2014,-197.00,-0.60,-35.00,-0.02,-0.08,0.00,-0.23,0.01,-0.01,-26171.00,-0.48,-1242.00,-0.01
19.145,19.295,18.985,19.064,120,1324,19.215,19.39,19.045,19.138,40515,126409,04/09/2014,-10.00,-0.08,-143.00,-0.10,-0.07,0.00,-0.36,0.01,-0.11,12480.00,0.45,1072.00,0.01
19.035,19.13,18.99,19.082,131,1086,19.065,19.28,19.02,19.156,26620,125750,05/09/2014,11.00,0.09,-238.00,-0.18,-0.07,0.00,0.66,0.01,-0.18,-13895.00,-0.34,-659.00,-0.01
19.205,19.25,18.88,18.887,80,887,19.19,19.345,18.93,18.961,29560,125622,08/09/2014,-51.00,-0.39,-199.00,-0.18,-0.07,0.00,-0.45,0.01,-0.18,2940.00,0.11,-128.00,0.00
18.91,19.07,18.85,18.844,157,967,19.055,19.155,18.89,18.92,32555,125668,09/09/2014,77.00,0.96,80.00,0.09,-0.08,0.00,0.78,0.01,0.09,2995.00,0.10,46.00,0.00
18.98,19.045,18.88,18.856,99,753,19.08,19.125,18.9,18.926,33966,126464,10/09/2014,-58.00,-0.37,-214.00,-0.22,-0.07,0.00,-0.40,0.01,-0.23,1411.00,0.04,796.00,0.01
18.885,18.9,18.55,18.533,96,735,18.96,18.985,18.57,18.599,59092,130355,11/09/2014,-3.00,-0.03,-18.00,-0.02,-0.07,0.00,-0.44,0.01,-0.05,25126.00,0.74,3891.00,0.03
18.62,18.65,18.465,18.546,121,624,18.685,18.72,18.455,18.606,42608,127260,12/09/2014,25.00,0.26,-111.00,-0.15,-0.06,0.00,0.75,0.00,-0.13,-16484.00,-0.28,-3095.00,-0.02
18.615,18.635,18.5,18.556,51,609,18.61,18.71,18.555,18.62,26314,127208,15/09/2014,-70.00,-0.58,-15.00,-0.02,-0.06,0.00,-0.32,0.00,-0.02,-16294.00,-0.38,-52.00,0.00
18.595,18.69,18.59,18.656,414,622,18.645,18.885,18.61,18.721,40741,127125,16/09/2014,363.00,7.12,13.00,0.02,-0.07,0.01,4.24,0.00,0.02,14427.00,0.55,-83.00,0.00
18.6,18.685,18.47,18.663,45,389,18.695,18.8,18.49,18.734,33292,128054,17/09/2014,-369.00,-0.89,-233.00,-0.37,-0.07,0.00,-0.87,0.00,-0.38,-7449.00,-0.18,929.00,0.01
18.475,18.525,18.32,18.452,36,380,18.51,18.62,18.27,18.517,44856,128798,18/09/2014,-9.00,-0.20,-9.00,-0.02,-0.06,0.00,-0.41,0.00,-0.03,11564.00,0.35,744.00,0.01
18.295,18.295,17.81,17.781,84,403,18.525,18.595,17.78,17.844,66513,130678,19/09/2014,48.00,1.33,23.00,0.06,-0.06,0.00,0.57,0.00,0.05,21657.00,0.48,1880.00,0.01
17.7,17.715,17.52,17.699,197,387,17.855,17.865,17.325,17.774,76993,125106,22/09/2014,113.00,1.35,-16.00,-0.04,-0.07,0.00,1.03,0.00,0.00,10480.00,0.16,-5572.00,-0.04
17.735,17.735,17.675,17.713,103,112,17.725,17.99,17.61,17.779,48466,124248,23/09/2014,-94.00,-0.48,-275.00,-0.71,-0.07,0.00,-0.17,0.00,-0.71,-28527.00,-0.37,-858.00,-0.01
17.59,17.59,17.495,17.643,35,70,17.765,17.87,17.51,17.702,51459,121854,24/09/2014,-68.00,-0.66,-42.00,-0.38,-0.06,0.00,-0.68,0.00,-0.36,2993.00,0.06,-2394.00,-0.02
17.505,17.54,17.355,17.379,94,41,17.675,17.69,17.27,17.438,54829,121210,25/09/2014,59.00,1.69,-29.00,-0.41,-0.06,0.00,1.52,0.00,-0.41,3370.00,0.07,-644.00,-0.01
17.505,17.54,17.355,17.477,94,17,17.5,17.725,17.44,17.537,38520,120789,26/09/2014,0.00,0.00,-24.00,-0.59,-0.06,0.00,0.42,0.00,-0.58,-16309.00,-0.30,-421.00,0.00
17.575,17.635,17.43,17.567,27885,122084,17.615,17.66,17.5,17.609,588,17549,29/09/2014,27791.00,295.65,122067.00,7180.41,-0.04,47.42,19432.53,6.96,49428.34,-37932.00,-0.98,-103240.00,-0.85
17.46,17.575,16.85,17.057,65186,124821,17.51,17.61,16.9,17.097,2153,18243,30/09/2014,37301.00,1.34,2737.00,0.02,-0.04,30.28,-0.36,6.84,-0.02,1565.00,2.66,694.00,0.04
16.975,17.44,16.865,17.259,49855,123414,16.98,17.47,16.925,17.299,1308,18791,01/10/2014,-15331.00,-0.24,-1407.00,-0.01,-0.04,38.12,0.26,6.57,-0.04,-845.00,-0.39,548.00,0.03
17.19,17.35,16.93,17.047,40699,122853,17.295,17.365,16.99,17.088,392,18807,02/10/2014,-9156.00,-0.18,-561.00,0.00,-0.04,103.82,1.72,6.53,-0.01,-916.00,-0.70,16.00,0.00
17.06,17.155,16.64,16.826,49086,123241,17.19,17.19,16.725,16.867,1404,18675,03/10/2014,8387.00,0.21,388.00,0.00,-0.04,34.96,-0.66,6.60,0.01,1012.00,2.58,-132.00,-0.01
16.805,17.36,16.66,17.225,39327,120971,16.795,17.38,16.715,17.267,734,18920,06/10/2014,-9759.00,-0.20,-2270.00,-0.02,-0.04,53.58,0.53,6.39,-0.03,-670.00,-0.48,245.00,0.01
17.34,17.625,17.085,17.24,43604,121296,17.365,17.65,17.14,17.282,933,18943,07/10/2014,4277.00,0.11,325.00,0.00,-0.04,46.74,-0.13,6.40,0.00,199.00,0.27,23.00,0.00
17.195,17.465,17.055,17.064,46890,120450,17.265,17.47,17.11,17.107,1322,18670,08/10/2014,3286.00,0.08,-846.00,-0.01,-0.04,35.47,-0.24,6.45,0.01,389.00,0.42,-273.00,-0.01
17.37,17.72,17.325,17.418,52087,118695,17.46,17.76,17.39,17.463,962,18579,09/10/2014,5197.00,0.11,-1755.00,-0.01,-0.05,54.14,0.53,6.39,-0.01,-360.00,-0.27,-91.00,0.00
17.36,17.42,17.205,17.303,32062,119402,17.385,17.45,17.275,17.35,1251,18331,10/10/2014,-20025.00,-0.38,707.00,0.01,-0.05,25.63,-0.53,6.51,0.02,289.00,0.30,-248.00,-0.01
17.36,17.68,17.28,17.345,28589,119643,17.67,17.67,17.385,17.394,576,18259,13/10/2014,-3473.00,-0.11,241.00,0.00,-0.05,49.63,0.94,6.55,0.01,-675.00,-0.54,-72.00,0.00
17.5,17.57,17.325,17.403,25578,119056,17.55,17.61,17.395,17.453,311,18237,14/10/2014,-3011.00,-0.11,-587.00,0.00,-0.05,82.24,0.66,6.53,0.00,-265.00,-0.46,-22.00,0.00
17.38,17.82,17.02,17.464,66541,118697,17.345,17.825,17.08,17.514,2603,18623,15/10/2014,40963.00,1.60,-359.00,0.00,-0.05,25.56,-0.69,6.37,-0.02,2292.00,7.37,386.00,0.02
17.45,17.54,17.2,17.437,37546,118326,17.54,17.54,17.27,17.489,774,18557,16/10/2014,-28995.00,-0.44,-371.00,0.00,-0.05,48.51,0.90,6.38,0.00,-1829.00,-0.70,-66.00,0.00
17.37,17.44,17.22,17.331,26078,119394,17.42,17.47,17.28,17.384,237,18646,17/10/2014,-11468.00,-0.31,1068.00,0.01,-0.05,110.03,1.27,6.40,0.00,-537.00,-0.69,89.00,0.00
17.335,17.52,17.25,17.354,23437,119103,17.355,17.555,17.34,17.407,905,18817,20/10/2014,-2641.00,-0.10,-291.00,0.00,-0.05,25.90,-0.76,6.33,-0.01,668.00,2.82,171.00,0.01
17.42,17.655,17.355,17.549,34429,118707,17.46,17.685,17.425,17.605,1666,19175,21/10/2014,10992.00,0.47,-396.00,0.00,-0.06,20.67,-0.20,6.19,-0.02,761.00,0.84,358.00,0.02
17.52,17.535,17.115,17.231,37618,121242,17.58,17.58,17.185,17.287,785,19195,22/10/2014,3189.00,0.09,2535.00,0.02,-0.06,47.92,1.32,6.32,0.02,-881.00,-0.53,20.00,0.00
17.175,17.25,17.035,17.158,30342,120032,17.225,17.305,17.105,17.214,1933,19730,23/10/2014,-7276.00,-0.19,-1210.00,-0.01,-0.06,15.70,-0.67,6.08,-0.04,1148.00,1.46,535.00,0.03
17.2,17.355,17.135,17.182,28616,119440,17.265,17.39,17.195,17.241,4724,21656,24/10/2014,-1726.00,-0.06,-592.00,0.00,-0.06,6.06,-0.61,5.52,-0.09,2791.00,1.44,1926.00,0.10
17.185,17.23,17.08,17.161,20799,119269,17.225,17.275,17.145,17.22,2151,22212,27/10/2014,-7817.00,-0.27,-171.00,0.00,-0.06,9.67,0.60,5.37,-0.03,-2573.00,-0.54,556.00,0.03
17.095,17.4,17.06,17.226,31468,117631,17.18,17.445,17.18,17.286,1978,22785,28/10/2014,10669.00,0.51,-1638.00,-0.01,-0.06,15.91,0.65,5.16,-0.04,-173.00,-0.08,573.00,0.03
17.2,17.315,17.015,17.264,32278,118765,17.3,17.37,17.075,17.325,2594,23672,29/10/2014,810.00,0.03,1134.00,0.01,-0.06,12.44,-0.22,5.02,-0.03,616.00,0.31,887.00,0.04
17.095,17.205,16.33,16.42,83428,123353,17.135,17.255,16.4,16.479,6605,22047,30/10/2014,51150.00,1.58,4588.00,0.04,-0.06,12.63,0.02,5.60,0.12,4011.00,1.55,-1625.00,-0.07
