PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
737,766,732,764,57826,219010,783.75,809,779.75,807.25,15598,71717,17/05/2011,16148,0.3874466145,-314,-0.001431671864,-43.25,3.707270163,-0.3179291807,3.05380872,0.02523227599,7930,1.034167971,-1915,-0.02600771404
768.25,822.25,767,817,96596,221886,810.5,864.5,810,858.5,27926,69794,18/05/2011,38770,0.6704596548,2876,0.01313182046,-41.5,3.458998782,-0.06696878551,3.179155801,0.04104614678,12328,0.7903577382,-1923,-0.02681372617
816,834.5,805,812,75227,216940,858.5,876.5,847.25,855.25,13097,69344,19/05/2011,-21369,-0.2212203404,-4946,-0.02229072587,-43.25,5.743834466,0.6605482763,3.128461006,-0.01594599275,-14829,-0.5310105278,-450,-0.006447545634
812.5,818.5,790,806.5,63777,217287,855.5,861.25,833.75,849.25,12456,69899,20/05/2011,-11450,-0.1522059899,347,0.001599520605,-42.75,5.120183044,-0.1085775409,3.108585244,-0.006353207388,-641,-0.04894250592,555,0.008003576373
816.5,821,785.25,803,61542,216221,860,863.25,830,850.5,16165,70075,23/05/2011,-2235,-0.03504398137,-1066,-0.004905953877,-47.5,3.807114135,-0.256449603,3.085565466,-0.007405226829,3709,0.2977681439,176,0.002517918711
803.5,809.75,777.5,779.75,50702,212788,850,857,826,828.5,15027,72474,24/05/2011,-10840,-0.176139872,-3433,-0.01587727372,-48.75,3.374060025,-0.1137486544,2.936059828,-0.04845323779,-1138,-0.07039901021,2399,0.03423474848
780,800,778.25,796.5,43703,210804,828,848.5,826.5,845.5,12996,74575,25/05/2011,-6999,-0.1380418918,-1984,-0.009323834051,-49,3.36280394,-0.003336065609,2.826738183,-0.03723413408,-2031,-0.1351567179,2101,0.02898970665
800,828.75,799.25,814.5,63795,209743,849.25,877,849.25,863,19505,76499,26/05/2011,20092,0.459739606,-1061,-0.005033111326,-48.5,3.270699821,-0.02738908386,2.741774402,-0.03005718084,6509,0.5008464143,1924,0.02579953067
817.25,827,803.5,819.75,54020,205195,865.75,875.25,852.5,868.25,18705,78523,27/05/2011,-9775,-0.1532251744,-4548,-0.02168367955,-48.5,2.887997862,-0.1170091968,2.613183398,-0.04690065079,-800,-0.04101512433,2024,0.02645786219
817.25,827,803.5,819.75,54020,205195,865.75,875.25,852.5,868.25,18705,78523,30/05/2011,0,0,0,0,-48.5,2.887997862,0,2.613183398,0,0,0,0,0
794,807.5,772,782.25,86406,198668,843.25,855.75,821.25,832,26449,80381,31/05/2011,32386,0.5995186968,-6527,-0.03180876727,-49.75,3.266890998,0.1311957814,2.471579105,-0.05418842553,7744,0.41400695,1858,0.02366185704
782.5,788.25,754.25,759.25,79412,196455,833.25,837.5,804.25,809.25,26481,85173,01/06/2011,-6994,-0.080943453,-2213,-0.01113918699,-50,2.998829349,-0.08205405341,2.306540805,-0.06677443543,32,0.00120987561,4792,0.05961607843
760,773.5,758.5,769.75,56763,190859,809.25,822.75,808.75,818.75,19557,91406,02/06/2011,-22649,-0.2852087846,-5596,-0.02848489476,-49,2.902439024,-0.03214265092,2.088035796,-0.09473277401,-6924,-0.2614704883,6233,0.07318046799
770,781.5,758.75,773.75,61218,184782,819.75,829,806.75,819.5,21125,94541,03/06/2011,4455,0.07848422388,-6077,-0.03184025904,-45.75,2.897893491,-0.0015661081,1.954517088,-0.06394464537,1568,0.0801758961,3135,0.0342975297
772.75,778,741,744,70949,175915,819,822.75,787.5,790.25,27107,99665,06/06/2011,9731,0.1589565161,-8867,-0.04798627572,-46.25,2.617368207,-0.09680317255,1.765062961,-0.0969314252,5982,0.2831715976,5124,0.05419870744
742.75,747,731.25,733.75,75691,162827,790.25,794.25,779,780.5,33158,103257,07/06/2011,4742,0.06683674189,-13088,-0.07439956797,-46.75,2.282737198,-0.1278501851,1.57691004,-0.1065984189,6051,0.2232264729,3592,0.03604073647
733.25,759.5,731.5,748,80933,148209,781,802,778.75,792.25,41460,111665,08/06/2011,5242,0.06925526152,-14618,-0.08977626561,-44.25,1.952074288,-0.1448536912,1.327264586,-0.1583130601,8302,0.2503769829,8408,0.08142789351
749.25,777,739,745,93271,139911,793,817.5,779.5,782.75,48210,119074,09/06/2011,12338,0.1524470859,-8298,-0.05598850272,-37.75,1.934681601,-0.008909848998,1.174992022,-0.1147266083,6750,0.1628075253,7409,0.06635024403
744,763.75,737.5,759.25,110637,116079,781.5,790.25,767.5,785.75,67988,128090,10/06/2011,17366,0.1861886331,-23832,-0.170336857,-26.5,1.627301877,-0.1588787138,0.9062299945,-0.2287351933,19778,0.4102468368,9016,0.07571762098
760.75,770,740.25,743,74394,104006,787.75,794,767,776,54460,135447,13/06/2011,-36243,-0.3275848044,-12073,-0.104006754,-33,1.366030114,-0.1605551906,0.7678723043,-0.152673925,-13528,-0.1989762899,7357,0.05743617769
743,748,714.25,731.25,55466,98152,776.25,780,746,762,33345,140844,14/06/2011,-18928,-0.2544291206,-5854,-0.05628521431,-30.75,1.663397811,0.2176875121,0.6968844963,-0.09244741291,-21115,-0.3877157547,5397,0.03984584376
731,734.25,701,708.5,57233,97886,760.25,763.5,733.5,739.25,32130,142195,15/06/2011,1767,0.03185735405,-266,-0.002710082321,-30.75,1.78129474,0.07087716996,0.6883927002,-0.01218537104,-1215,-0.03643724696,1351,0.009592172901
708.75,717.75,670,673.25,64672,91910,739.5,749,703.25,708.25,35736,147023,16/06/2011,7439,0.1299774606,-5976,-0.06105060989,-35,1.809715693,0.01595522184,0.6251402842,-0.09188420501,3606,0.1122315593,4828,0.03395337389
674,683.75,664,672.25,51422,85573,708.25,717.25,696.25,708,34779,148099,17/06/2011,-13250,-0.2048800099,-6337,-0.0689478838,-35.75,1.478535898,-0.1830010073,0.5778094383,-0.07571235943,-957,-0.02677971793,1076,0.007318582807
673.5,675.25,654.25,659.25,34631,80255,709,710.5,690.75,695.75,25666,150691,20/06/2011,-16791,-0.3265333904,-5318,-0.06214577028,-36.5,1.349294787,-0.08741154773,0.5325799152,-0.07827757751,-9113,-0.2620259352,2592,0.01750180622
660.75,679.5,655.75,674.25,33872,76530,697.75,713.75,691.25,705.5,31938,154674,21/06/2011,-759,-0.02191677976,-3725,-0.04641455361,-31.25,1.060554825,-0.2139932391,0.494782575,-0.07097026972,6272,0.2443699836,3983,0.02643157189
674.25,681.25,617.25,638.25,42329,73950,707.5,711,650.25,673.25,57736,159372,22/06/2011,8457,0.249675248,-2580,-0.0337122697,-35,0.7331474297,-0.3087133146,0.4640087343,-0.06219669455,25798,0.8077525205,4698,0.03037355987
635,652,606,649,39718,67771,670,678.75,641.5,669.25,59291,163754,23/06/2011,-2611,-0.06168347941,-6179,-0.08355645707,-20.25,0.6698824442,-0.08629231025,0.4138585928,-0.1080801671,1555,0.02693293612,4382,0.02749541952
650,659.25,628,635.75,25110,56300,671.5,680,655.5,661,39281,165617,24/06/2011,-14608,-0.3677929402,-11471,-0.1692611884,-25.25,0.6392403452,-0.04574250195,0.3399409481,-0.1786060407,-20010,-0.337487983,1863,0.01137682133
636.75,637.75,612.5,622.75,20737,31603,661,661.75,642.25,650.75,45974,167357,27/06/2011,-4373,-0.1741537236,-24697,-0.4386678508,-28,0.4510592944,-0.2943823121,0.1888358419,-0.4445039852,6693,0.1703877193,1740,0.01050616785
624,645,623,640.25,21684,17810,653.25,676,653,671.75,56021,174087,28/06/2011,947,0.04566716497,-13793,-0.436445907,-31.5,0.3870691348,-0.1418664029,0.1023051693,-0.4582322498,10047,0.2185365641,6730,0.04021343595
640,664.25,628.75,641.25,22366,7139,670,698.5,662,674.25,73152,182208,29/06/2011,682,0.03145176167,-10671,-0.5991577765,-33,0.3057469379,-0.2100973433,0.03918049701,-0.6170232912,17131,0.3057960408,8121,0.04664908925
643.25,651,580.25,584.75,6507,4578,674.5,680.25,614.25,614.25,55632,184943,30/06/2011,-15859,-0.7090673343,-2561,-0.3587337162,-29.5,0.1169650561,-0.6174448814,0.02475357272,-0.3682169802,-17520,-0.2395013123,2735,0.01501031788
585.5,595.25,565.25,584.5,3803,3005,608.5,623,592,612.25,60394,182678,01/07/2011,-2704,-0.4155524819,-1573,-0.3435998253,-27.75,0.06296983144,-0.4616355213,0.01644970932,-0.3354612076,4762,0.08559821685,-2265,-0.01224701665
585.5,595.25,565.25,584.5,3803,3005,608.5,623,592,612.25,60394,182678,04/07/2011,0,0,0,0,-27.75,0.06296983144,0,0.01644970932,0,0,0,0,0
589.25,615,589.25,613.75,1530,2202,618.75,641,618.25,635.5,51513,180808,05/07/2011,-2273,-0.5976860373,-803,-0.2672212978,-21.75,0.02970124046,-0.52832587,0.01217866466,-0.2596425614,-8881,-0.1470510316,-1870,-0.01023659116
613.75,614,597.5,611.25,863,1737,633,639.5,620,627,34863,180878,06/07/2011,-667,-0.4359477124,-465,-0.2111716621,-15.75,0.02475403723,-0.1665655425,0.00960315793,-0.2114769396,-16650,-0.3232193815,70,0.000387151011
608.25,634,606.75,624.5,1376,1029,625.25,640.75,619,634.5,44971,180733,07/07/2011,513,0.594438007,-708,-0.4075993092,-10,0.03059749616,0.2360608445,0.005693481545,-0.4071240329,10108,0.289934888,-145,-0.0008016453079
624.5,652.5,624.5,650.5,869,715,634,657.5,632.5,651.25,51646,179400,08/07/2011,-507,-0.3684593023,-314,-0.3051506317,-0.75,0.01682608527,-0.4500829355,0.003985507246,-0.2999876762,6675,0.1484289876,-1333,-0.007375520796
643,643,625,636,288,154,655,655.5,626.25,639.25,36182,175952,11/07/2011,-581,-0.66858458,-561,-0.7846153846,-3.25,0.007959758996,-0.5269393405,0.0008752387015,-0.7803946531,-15464,-0.299422995,-3448,-0.01921962096
636,662,617.5,662.75,159,100,639,676.5,615.25,672,65390,173247,12/07/2011,-129,-0.4479166667,-54,-0.3506493506,-9.25,0.002431564459,-0.6945178289,0.0005772105722,-0.3405106844,29208,0.8072522249,-2705,-0.01537351096
